Rainfall (MM),Temperature (Celsius),Year,Month
79.48,24.2356,1917,September
11.5993,19.3879,1917,October
0.10584,13.0002,1917,November
18.1581,9.5386,1917,December
3.67758,7.58665,1918,January
4.3403,10.6784,1918,February
52.7667,14.9643,1918,March
31.7855,19.3156,1918,April
3.40381,27.1895,1918,May
16.202,28.7607,1918,June
10.716,29.3498,1918,July
23.632,28.2618,1918,August
12.0347,24.6355,1918,September
1.94249,20.5344,1918,October
6.6346,14.5055,1918,November
36.2052,8.81664,1918,December
38.0603,7.77159,1919,January
18.1172,9.32812,1919,February
27.477,15.4089,1919,March
20.9388,20.8591,1919,April
10.555,25.8169,1919,May
2.64043,29.7151,1919,June
69.2101,29.0787,1919,July
74.5446,27.4257,1919,August
16.1689,24.1693,1919,September
1.24296,20.2582,1919,October
0.64859,14.2264,1919,November
38.828,9.26809,1919,December
35.7668,8.63298,1920,January
22.6303,8.97622,1920,February
36.08,15.5838,1920,March
22.3086,20.1605,1920,April
16.5041,23.7542,1920,May
13.6575,28.0569,1920,June
19.9772,28.9401,1920,July
16.8843,27.3003,1920,August
11.888,25.7006,1920,September
1.16082,21.495,1920,October
4.45309,15.2376,1920,November
3.59087,9.10705,1920,December
9.92568,8.85667,1921,January
4.74141,9.73737,1921,February
14.8642,17.4293,1921,March
16.3766,23.2014,1921,April
9.02189,26.8129,1921,May
12.5584,29.2158,1921,June
72.2176,29.3536,1921,July
89.2192,27.0996,1921,August
16.9813,24.8829,1921,September
9.28153,20.0726,1921,October
2.22099,14.991,1921,November
33.1487,11.0271,1921,December
18.7877,8.52109,1922,January
39.9547,11.1049,1922,February
15.9975,16.5204,1922,March
8.44737,22.0116,1922,April
18.9858,25.7362,1922,May
12.9477,28.8851,1922,June
29.9843,29.5393,1922,July
32.035,27.966,1922,August
43.9223,24.9959,1922,September
4.74138,20.0123,1922,October
0.19436,14.7231,1922,November
15.6486,10.3632,1922,December
35.9669,8.44368,1923,January
40.3208,9.77555,1923,February
23.3626,16.3721,1923,March
17.9709,21.6004,1923,April
23.7718,25.1684,1923,May
4.37135,29.537,1923,June
36.6953,28.5296,1923,July
83.1012,27.1817,1923,August
7.74047,24.4411,1923,September
9.61971,19.8052,1923,October
0.5534,13.7708,1923,November
9.77863,9.23425,1923,December
27.7769,7.90866,1924,January
52.4768,10.4678,1924,February
18.5206,17.1981,1924,March
41.0689,21.6474,1924,April
40.4323,23.7969,1924,May
1.17319,29.3877,1924,June
47.4231,29.7142,1924,July
21.8061,27.766,1924,August
46.2479,24.1265,1924,September
0.64327,20.2729,1924,October
4.09587,14.0058,1924,November
41.6146,10.1345,1924,December
14.2756,7.01882,1925,January
15.1582,8.05247,1925,February
9.02434,17.076,1925,March
7.80475,23.2879,1925,April
32.2283,26.0975,1925,May
16.5857,28.6138,1925,June
55.3342,28.5526,1925,July
34.2365,27.719,1925,August
16.3121,25.4232,1925,September
11.9817,21.4559,1925,October
9.60262,14.023,1925,November
0.91499,10.3019,1925,December
24.4413,9.18545,1926,January
12.882,12.4607,1926,February
63.5215,15.2092,1926,March
31.4509,19.1603,1926,April
20.4858,24.6877,1926,May
8.98922,29.429,1926,June
34.713,29.552,1926,July
74.1229,28.0936,1926,August
42.7293,24.8684,1926,September
0.49156,20.1619,1926,October
0.52748,12.5964,1926,November
18.7861,10.0698,1926,December
13.352,7.01288,1927,January
30.2914,8.92672,1927,February
20.1701,14.5618,1927,March
14.6287,20.8602,1927,April
8.23821,25.4843,1927,May
8.39599,28.8465,1927,June
94.2809,28.9607,1927,July
29.1965,27.3294,1927,August
13.8769,24.9367,1927,September
1.65613,21.3324,1927,October
1.01834,14.803,1927,November
42.566,10.6933,1927,December
13.1354,8.09961,1928,January
34.7922,10.8143,1928,February
27.0924,15.6366,1928,March
14.9065,21.8333,1928,April
3.78452,27.0178,1928,May
5.63625,29.1673,1928,June
24.1495,29.0433,1928,July
37.0993,27.6165,1928,August
29.5816,24.443,1928,September
4.76729,21.1053,1928,October
19.6052,15.1728,1928,November
20.3335,9.38718,1928,December
25.9579,7.25885,1929,January
18.6647,8.90064,1929,February
8.94673,17.6433,1929,March
12.8088,22.6193,1929,April
10.8868,26.4412,1929,May
14.4611,29.09,1929,June
145.618,28.3686,1929,July
89.806,26.8937,1929,August
3.18438,25.3313,1929,September
6.89097,20.0875,1929,October
8.4176,15.0247,1929,November
22.8815,7.61744,1929,December
32.3071,6.49648,1930,January
16.2961,9.42237,1930,February
16.7301,15.9683,1930,March
55.3931,20.3948,1930,April
11.4558,26.0374,1930,May
15.2333,28.9044,1930,June
93.8898,28.2107,1930,July
13.0779,27.3902,1930,August
19.8918,25.1193,1930,September
4.73209,20.7713,1930,October
0.9404,14.7973,1930,November
3.91869,9.75092,1930,December
31.205,9.59812,1931,January
52.4215,7.96542,1931,February
12.8384,15.8276,1931,March
24.4085,22.7935,1931,April
26.5103,25.5731,1931,May
25.5995,28.444,1931,June
55.9034,28.0122,1931,July
42.1351,28.762,1931,August
9.9938,25.2875,1931,September
16.0189,20.8407,1931,October
3.87184,14.8979,1931,November
4.63594,10.4747,1931,December
26.7392,10.2049,1932,January
10.7904,10.8699,1932,February
46.6057,16.603,1932,March
8.74017,22.8721,1932,April
10.6746,25.0947,1932,May
15.674,29.0959,1932,June
113.954,28.9709,1932,July
61.3524,26.978,1932,August
4.39812,25.8022,1932,September
4.01409,20.5029,1932,October
0.43016,15.1777,1932,November
12.8274,9.0796,1932,December
25.4788,6.96584,1933,January
21.9499,11.0385,1933,February
39.5348,15.3429,1933,March
33.2832,19.9956,1933,April
16.7729,25.7179,1933,May
16.269,29.3964,1933,June
75.3341,29.2275,1933,July
102.081,26.5425,1933,August
23.0784,24.4015,1933,September
3.98831,20.5593,1933,October
2.72915,15.5051,1933,November
14.1313,11.6414,1933,December
19.2027,6.22931,1934,January
14.1642,13.0946,1934,February
31.5287,15.1478,1934,March
31.4163,21.5973,1934,April
17.8854,24.6452,1934,May
16.6664,29.2119,1934,June
26.888,28.9992,1934,July
83.3958,27.9458,1934,August
9.9666,25.6604,1934,September
2.8108,20.0248,1934,October
2.35865,14.9063,1934,November
16.5685,11.3128,1934,December
50.2232,6.6209,1935,January
55.8465,10.9282,1935,February
23.9489,16.2138,1935,March
58.9393,18.777,1935,April
10.5603,25.2229,1935,May
10.4809,28.2725,1935,June
43.4936,28.4659,1935,July
42.2543,27.2477,1935,August
14.5429,24.8055,1935,September
8.22242,19.8651,1935,October
8.05263,15.0273,1935,November
2.97032,10.0699,1935,December
17.1451,7.20295,1936,January
57.0899,11.5836,1936,February
38.0715,14.3037,1936,March
18.2543,20.7998,1936,April
27.1927,28.4465,1936,May
27.4385,28.6827,1936,June
25.6255,28.51,1936,July
19.6528,27.788,1936,August
15.4076,25.7855,1936,September
5.47314,21.4206,1936,October
12.3342,14.3463,1936,November
16.3721,9.68323,1936,December
20.7952,7.69728,1937,January
57.7165,10.9572,1937,February
32.6619,14.5725,1937,March
47.3676,20.092,1937,April
7.45861,26.2653,1937,May
5.52735,29.6215,1937,June
97.1825,28.6578,1937,July
2.46915,28.1379,1937,August
16.3548,25.2788,1937,September
8.56207,19.5614,1937,October
2.07194,14.5102,1937,November
17.0892,8.49138,1937,December
52.7538,7.64421,1938,January
23.2189,9.40673,1938,February
20.393,15.7825,1938,March
24.7071,22.0969,1938,April
3.56816,28.2997,1938,May
32.8899,28.4752,1938,June
48.888,29.0276,1938,July
38.309,28.1275,1938,August
2.96804,25.2984,1938,September
3.88538,20.8295,1938,October
2.05724,13.4783,1938,November
16.8484,10.133,1938,December
21.8429,9.17465,1939,January
76.0329,10.3768,1939,February
64.9968,13.2136,1939,March
33.474,19.1503,1939,April
5.93996,25.897,1939,May
7.81959,29.2542,1939,June
19.9689,28.8703,1939,July
16.0148,28.0987,1939,August
5.5909,26.3639,1939,September
8.54513,21.2804,1939,October
1.50351,15.4489,1939,November
8.10614,11.909,1939,December
43.1928,9.98493,1940,January
30.6731,11.6089,1940,February
26.4761,14.61,1940,March
19.2397,20.5647,1940,April
21.4832,26.5984,1940,May
35.6621,29.2994,1940,June
18.5754,29.6485,1940,July
35.6084,27.0486,1940,August
9.7331,24.9045,1940,September
3.70525,21.6449,1940,October
4.16205,16.265,1940,November
7.2564,10.5001,1940,December
18.3481,8.36705,1941,January
12.1747,12.4462,1941,February
24.0993,17.9988,1941,March
32.6426,23.2831,1941,April
9.43239,27.4563,1941,May
8.50974,29.4035,1941,June
45.81,28.9097,1941,July
21.0318,28.6478,1941,August
20.3119,24.9377,1941,September
2.53545,23.3141,1941,October
3.01371,15.7322,1941,November
15.7911,11.3193,1941,December
55.169,8.14011,1942,January
53.9409,10.4589,1942,February
19.6547,17.4324,1942,March
19.7194,23.0039,1942,April
38.4209,26.3929,1942,May
31.0639,29.0857,1942,June
101.84,28.5125,1942,July
37.0677,27.1215,1942,August
22.0441,24.8394,1942,September
5.03011,21.0519,1942,October
4.25811,16.6865,1942,November
26.4945,9.3286,1942,December
58.2901,7.74994,1943,January
5.57775,11.2294,1943,February
26.7344,16.3537,1943,March
34.1384,20.5152,1943,April
23.3824,25.511,1943,May
10.1402,28.5611,1943,June
46.4736,28.5903,1943,July
29.4262,27.6381,1943,August
15.7967,25.6657,1943,September
3.90013,20.565,1943,October
2.2677,15.4663,1943,November
3.62004,12.1435,1943,December
48.1277,8.60892,1944,January
64.9179,9.85891,1944,February
38.2779,16.1931,1944,March
31.2336,21.4394,1944,April
8.14759,26.6978,1944,May
9.37007,29.2609,1944,June
98.6377,29.3945,1944,July
136.962,27.3187,1944,August
15.0417,24.2629,1944,September
5.54882,20.2588,1944,October
8.30947,15.5398,1944,November
29.7959,9.20158,1944,December
38.8791,6.76212,1945,January
11.7038,9.71662,1945,February
24.6168,16.1434,1945,March
34.16,20.1679,1945,April
12.045,25.6208,1945,May
25.523,29.0594,1945,June
106.458,28.4821,1945,July
38.081,27.8279,1945,August
24.0178,25.589,1945,September
5.61034,20.5964,1945,October
4.99154,15.4704,1945,November
12.0397,9.25073,1945,December
14.8902,8.8577,1946,January
26.0587,12.1947,1946,February
13.9942,15.6397,1946,March
5.6812,24.7555,1946,April
5.64115,27.6181,1946,May
12.3442,29.826,1946,June
26.171,29.4493,1946,July
77.1827,27.9567,1946,August
4.63755,25.4033,1946,September
8.7803,22.3678,1946,October
5.09657,13.6908,1946,November
11.3736,8.05579,1946,December
31.4211,8.20268,1947,January
30.8748,10.8427,1947,February
19.6091,17.2128,1947,March
3.89161,22.785,1947,April
17.1172,26.9956,1947,May
8.28901,29.6508,1947,June
22.0234,29.2969,1947,July
46.1195,28.7425,1947,August
21.2747,25.9524,1947,September
4.27195,20.499,1947,October
5.62064,17.0484,1947,November
15.2268,10.2341,1947,December
11.4407,8.91023,1948,January
42.7869,10.3608,1948,February
48.0123,15.5986,1948,March
25.1017,22.4834,1948,April
9.07401,27.5979,1948,May
18.8198,28.4181,1948,June
79.8786,29.2039,1948,July
44.5498,27.5069,1948,August
11.1338,25.4886,1948,September
2.6953,21.307,1948,October
3.45944,13.8187,1948,November
24.9507,10.2194,1948,December
14.5772,8.64658,1949,January
20.9185,10.2045,1949,February
36.7155,16.167,1949,March
11.7593,22.7572,1949,April
8.48725,27.8123,1949,May
18.1381,27.6135,1949,June
51.3335,29.0738,1949,July
57.3926,27.1366,1949,August
17.4278,26.273,1949,September
2.99065,19.4857,1949,October
2.05416,12.9907,1949,November
6.46054,9.8119,1949,December
60.4773,8.39886,1950,January
22.0462,7.83502,1950,February
31.9527,14.5453,1950,March
26.4562,19.4117,1950,April
13.0833,26.0093,1950,May
7.0361,28.9187,1950,June
62.3368,28.8672,1950,July
49.0711,27.3896,1950,August
29.9903,24.1737,1950,September
2.67137,20.2951,1950,October
3.13984,13.4808,1950,November
0.80213,7.55997,1950,December
17.9641,8.342,1951,January
26.1026,9.60423,1951,February
44.9662,15.1646,1951,March
24.8592,19.3428,1951,April
25.6118,25.4909,1951,May
10.9358,27.8683,1951,June
23.8066,28.7649,1951,July
46.0951,27.4909,1951,August
4.32737,25.9301,1951,September
6.10609,23.1378,1951,October
9.85755,15.8826,1951,November
5.62371,11.5474,1951,December
21.8835,8.80908,1952,January
28.4677,12.0162,1952,February
24.2076,15.6622,1952,March
14.6128,22.7377,1952,April
7.56766,26.3735,1952,May
12.9089,29.3529,1952,June
54.0252,28.5421,1952,July
25.8742,27.1008,1952,August
6.00208,24.7101,1952,September
1.33603,20.2485,1952,October
1.9862,14.7995,1952,November
16.6618,9.79886,1952,December
25.7333,8.42039,1953,January
24.2772,12.6862,1953,February
20.904,18.0881,1953,March
20.1409,21.7689,1953,April
15.874,26.1404,1953,May
22.1359,29.1311,1953,June
47.3657,29.3014,1953,July
77.7919,27.5025,1953,August
21.0016,25.0631,1953,September
10.7566,20.3011,1953,October
4.32299,15.3224,1953,November
13.8055,12.9481,1953,December
48.7824,8.05773,1954,January
65.4074,10.4943,1954,February
22.7319,16.1464,1954,March
18.5023,21.7416,1954,April
10.2821,26.6844,1954,May
10.5167,29.099,1954,June
30.5518,28.7146,1954,July
21.8322,28.0352,1954,August
44.9608,25.6102,1954,September
8.41373,19.2283,1954,October
4.24445,15.2415,1954,November
3.28068,9.87112,1954,December
28.8648,8.33256,1955,January
8.44112,11.8311,1955,February
47.2041,17.6331,1955,March
8.48304,20.1084,1955,April
27.4975,24.1422,1955,May
7.20499,28.5932,1955,June
27.3777,28.8129,1955,July
80.6127,27.5663,1955,August
36.0226,25.4361,1955,September
7.40846,20.2003,1955,October
1.07598,15.0889,1955,November
16.6018,11.1069,1955,December
35.4311,8.1772,1956,January
19.7688,11.2207,1956,February
58.4752,15.8827,1956,March
34.3327,21.6388,1956,April
1.72454,27.8745,1956,May
35.6324,28.4585,1956,June
125.533,27.3943,1956,July
74.6565,26.5273,1956,August
11.0303,25.7572,1956,September
20.6457,20.0055,1956,October
1.66882,14.5194,1956,November
13.0949,10.2144,1956,December
62.0862,7.62479,1957,January
14.6322,9.40956,1957,February
36.6081,15.1977,1957,March
51.9199,19.2207,1957,April
25.8923,23.5107,1957,May
17.1486,28.0138,1957,June
25.4085,28.934,1957,July
43.4475,27.3497,1957,August
7.64757,24.3486,1957,September
15.6489,20.2524,1957,October
24.461,15.1758,1957,November
32.3778,10.443,1957,December
25.5363,10.4826,1958,January
9.44109,11.2078,1958,February
16.1792,17.1515,1958,March
14.091,23.4353,1958,April
12.7986,25.4803,1958,May
10.9512,29.2229,1958,June
56.858,29.2977,1958,July
22.5712,27.9763,1958,August
31.8638,25.5216,1958,September
3.9729,20.8029,1958,October
7.80382,14.7928,1958,November
54.5402,11.5139,1958,December
38.2175,8.26172,1959,January
36.426,9.82432,1959,February
25.3104,17.1933,1959,March
24.9713,22.046,1959,April
32.536,25.6553,1959,May
6.17998,29.3652,1959,June
109.908,28.0893,1959,July
45.5721,28.161,1959,August
32.8209,26.2621,1959,September
8.68935,22.334,1959,October
26.1542,14.6366,1959,November
17.4243,9.75349,1959,December
12.8881,8.76008,1960,January
15.5501,13.1981,1960,February
48.0119,14.3608,1960,March
31.719,19.6976,1960,April
13.5125,25.3706,1960,May
8.61772,29.3032,1960,June
61.681,28.7091,1960,July
35.7771,28.2886,1960,August
16.0049,25.7451,1960,September
1.14299,20.8258,1960,October
4.96186,14.6552,1960,November
25.758,9.66539,1960,December
33.4807,9.17013,1961,January
30.3129,9.09557,1961,February
15.4388,16.712,1961,March
39.9794,20.2747,1961,April
13.8821,26.1231,1961,May
23.489,28.6842,1961,June
89.9002,28.8716,1961,July
46.2971,27.9087,1961,August
36.5446,26.4479,1961,September
10.0553,20.2093,1961,October
9.28469,13.7978,1961,November
11.5446,9.74896,1961,December
6.7844,8.12009,1962,January
18.7275,12.1998,1962,February
26.4647,16.3822,1962,March
23.2086,21.9979,1962,April
15.4038,25.8001,1962,May
10.9828,28.7331,1962,June
42.9007,28.9729,1962,July
46.8747,27.7405,1962,August
39.7279,24.1681,1962,September
4.00006,20.0197,1962,October
10.1943,13.8918,1962,November
22.3324,9.32446,1962,December
0.99773,9.27652,1963,January
16.2037,13.2863,1963,February
41.6322,16.3024,1963,March
34.1661,21.2156,1963,April
35.0543,24.6016,1963,May
5.55861,29.5692,1963,June
20.415,29.4326,1963,July
27.7805,28.0886,1963,August
12.5937,25.2801,1963,September
3.932,22.0994,1963,October
15.3882,15.8677,1963,November
12.4367,10.5231,1963,December
37.9169,5.91348,1964,January
20.617,10.6336,1964,February
20.0103,17.7988,1964,March
23.3933,22.0596,1964,April
10.9025,25.6587,1964,May
18.5588,28.1009,1964,June
80.9339,28.3536,1964,July
56.2686,28.295,1964,August
16.0849,25.0969,1964,September
2.10298,19.3908,1964,October
1.39828,13.6943,1964,November
13.8485,8.47349,1964,December
26.2428,10.4216,1965,January
24.945,10.9227,1965,February
22.0791,15.8087,1965,March
59.2074,18.726,1965,April
26.2274,24.5479,1965,May
5.02491,28.5565,1965,June
64.3407,28.412,1965,July
31.0305,26.7583,1965,August
5.04816,24.9747,1965,September
8.17512,22.2042,1965,October
10.6557,16.2269,1965,November
10.4383,9.28412,1965,December
1.15251,10.2415,1966,January
45.5543,13.2975,1966,February
40.4243,15.7347,1966,March
33.1559,20.2439,1966,April
13.2614,25.52,1966,May
14.1281,29.0107,1966,June
45.8264,28.4109,1966,July
34.1948,27.5495,1966,August
22.35,24.6629,1966,September
17.0328,20.9205,1966,October
0.5548,13.2775,1966,November
2.9438,9.1559,1966,December
4.27492,7.16669,1967,January
30.2195,12.3515,1967,February
62.6848,15.2662,1967,March
24.4783,20.375,1967,April
23.5003,24.7303,1967,May
8.45779,28.6965,1967,June
62.1139,29.1326,1967,July
71.5948,27.2929,1967,August
17.6735,25.532,1967,September
11.9856,20.4776,1967,October
6.90142,15.6108,1967,November
49.9924,9.50393,1967,December
26.3102,7.6518,1968,January
29.1857,8.66805,1968,February
21.337,16.227,1968,March
17.1485,21.2904,1968,April
20.1009,23.8922,1968,May
7.3359,29.0917,1968,June
28.9279,28.8278,1968,July
35.353,27.579,1968,August
1.11097,25.259,1968,September
8.97746,20.4678,1968,October
6.29921,15.2789,1968,November
13.9851,10.2336,1968,December
14.0873,8.29291,1969,January
24.9438,9.93885,1969,February
20.4253,18.7145,1969,March
31.7132,21.6886,1969,April
19.819,24.9806,1969,May
9.63631,29.1478,1969,June
54.8043,29.2691,1969,July
19.5314,27.7145,1969,August
12.1516,25.0432,1969,September
13.014,21.7138,1969,October
3.01573,15.5467,1969,November
1.45074,11.5726,1969,December
30.5653,9.03377,1970,January
27.1291,11.4332,1970,February
33.5164,15.3094,1970,March
15.5043,22.8451,1970,April
8.93951,27.0705,1970,May
16.5579,29.28,1970,June
46.0735,28.7569,1970,July
77.46,28.634,1970,August
40.3373,25.5764,1970,September
8.65626,21.6389,1970,October
0.47082,14.9196,1970,November
4.07001,10.5616,1970,December
7.24127,7.74281,1971,January
21.513,11.1406,1971,February
10.804,16.6588,1971,March
16.0094,23.3466,1971,April
11.8274,26.7837,1971,May
21.4284,29.1591,1971,June
44.4069,28.2092,1971,July
40.7991,27.5819,1971,August
20.2732,24.6091,1971,September
1.70755,20.0397,1971,October
2.06759,15.6412,1971,November
6.26838,11.1905,1971,December
34.7957,8.47586,1972,January
19.8263,7.1458,1972,February
38.6696,15.8181,1972,March
22.1973,20.4903,1972,April
21.5096,25.669,1972,May
22.1459,29.0941,1972,June
35.143,28.2412,1972,July
29.401,26.9078,1972,August
16.0654,24.463,1972,September
5.55106,20.1057,1972,October
6.4597,15.8631,1972,November
23.3174,9.87479,1972,December
28.3193,7.16177,1973,January
22.0498,11.6869,1973,February
35.0366,15.8208,1973,March
18.082,22.5258,1973,April
20.5587,26.7701,1973,May
6.31663,30.1281,1973,June
83.0911,28.5222,1973,July
67.0669,27.5854,1973,August
19.8524,25.6705,1973,September
3.33128,20.4198,1973,October
0.56221,14.8984,1973,November
13.3079,9.48835,1973,December
20.4081,8.19593,1974,January
34.12,8.173,1974,February
12.4535,17.74,1974,March
15.064,22.7606,1974,April
15.8986,25.8675,1974,May
20.848,28.1238,1974,June
41.7686,28.9807,1974,July
23.2534,27.8972,1974,August
11.2464,25.5687,1974,September
1.70523,19.2896,1974,October
0.89974,14.4161,1974,November
15.6551,9.03787,1974,December
26.8503,7.53072,1975,January
28.4211,9.4018,1975,February
31.389,14.7406,1975,March
22.3481,21.0544,1975,April
18.8292,25.9698,1975,May
26.2635,28.2626,1975,June
63.3042,28.0591,1975,July
96.6574,27.5889,1975,August
37.3772,25.2221,1975,September
4.14299,20.8178,1975,October
2.73393,13.8608,1975,November
7.69655,10.4788,1975,December
26.6401,9.50869,1976,January
48.1633,10.3223,1976,February
51.7926,14.4527,1976,March
22.9631,20.7216,1976,April
8.51641,26.0356,1976,May
21.235,28.09,1976,June
68.3295,28.8777,1976,July
97.656,26.9977,1976,August
45.7423,25.0692,1976,September
8.08338,21.6511,1976,October
1.36519,14.6568,1976,November
3.35015,10.0033,1976,December
44.242,7.68699,1977,January
3.8353,11.0861,1977,February
5.09658,18.6074,1977,March
27.2329,22.1772,1977,April
15.1775,25.6031,1977,May
31.0969,28.907,1977,June
74.8961,28.8892,1977,July
35.1519,27.6078,1977,August
28.696,24.9115,1977,September
8.94343,22.3235,1977,October
9.8938,16.8919,1977,November
10.9998,11.6453,1977,December
19.7925,8.03211,1978,January
16.6293,10.4184,1978,February
46.6385,14.6407,1978,March
16.4415,22.2052,1978,April
8.48169,27.5054,1978,May
21.2366,29.8194,1978,June
148.121,27.7014,1978,July
59.1608,27.6038,1978,August
14.4293,25.1838,1978,September
1.69246,20.9816,1978,October
17.3604,15.2975,1978,November
3.57629,11.4317,1978,December
29.7768,9.23467,1979,January
43.3052,10.6324,1979,February
47.1193,14.2021,1979,March
28.4061,22.8234,1979,April
20.4325,23.842,1979,May
